sample_idx,wind_true_n,wind_true_e,wind_true_d,wind_est_n,wind_est_e,wind_est_d,err_n,err_e,err_d,err_2d,err_3d,latency_ms,confidence
9344,-4.7571,-2.1920,-0.0158,-4.0516,-1.8888,0.2967,0.7055,0.3032,0.3125,0.7679,0.8291,1.943,0.4972
9345,-4.7571,-2.1920,-0.0158,-4.0394,-1.8740,0.2990,0.7177,0.3180,0.3148,0.7850,0.8458,1.455,0.4974
9346,-4.7571,-2.1920,-0.0158,-3.8630,-1.7998,0.3070,0.8941,0.3922,0.3228,0.9763,1.0283,1.366,0.4994
9347,-4.7571,-2.1920,-0.0158,-3.8206,-1.7910,0.3078,0.9365,0.4010,0.3236,1.0187,1.0689,1.392,0.4995
9348,-4.7571,-2.1920,-0.0158,-3.7431,-1.8071,0.3109,1.0140,0.3849,0.3267,1.0846,1.1327,1.432,0.5002
9349,-4.7571,-2.1920,-0.0158,-3.7330,-1.8173,0.3100,1.0241,0.3747,0.3258,1.0905,1.1381,1.516,0.5004
9350,-4.7571,-2.1920,-0.0158,-3.7562,-1.7826,0.3047,1.0009,0.4094,0.3205,1.0814,1.1279,1.559,0.5009
9351,-4.7571,-2.1920,-0.0158,-3.7574,-1.7757,0.3040,0.9997,0.4163,0.3198,1.0829,1.1291,1.554,0.5010
9352,-4.7571,-2.1920,-0.0158,-3.7607,-1.7682,0.3029,0.9964,0.4238,0.3187,1.0828,1.1288,1.435,0.5011
9353,-4.7571,-2.1920,-0.0158,-3.7701,-1.7487,0.2946,0.9870,0.4433,0.3104,1.0820,1.1256,1.415,0.5013
9354,-4.7571,-2.1920,-0.0158,-3.7538,-1.7958,0.2861,1.0033,0.3962,0.3019,1.0787,1.1202,1.387,0.5026
9355,-4.7571,-2.1920,-0.0158,-3.8055,-1.8365,0.2833,0.9516,0.3555,0.2991,1.0159,1.0590,1.451,0.5036
9356,-4.7571,-2.1920,-0.0158,-3.9166,-1.8004,0.3230,0.8405,0.3916,0.3388,0.9273,0.9872,1.438,0.5057
9357,-4.7571,-2.1920,-0.0158,-3.9690,-1.7977,0.3367,0.7881,0.3943,0.3525,0.8812,0.9491,1.466,0.5070
9358,-4.7571,-2.1920,-0.0158,-4.0667,-1.8343,0.3488,0.6904,0.3577,0.3646,0.7776,0.8588,1.505,0.5103
9359,-4.7571,-2.1920,-0.0158,-4.0901,-1.8436,0.3516,0.6670,0.3484,0.3674,0.7525,0.8374,1.555,0.5105
9360,-4.7571,-2.1920,-0.0158,-4.1064,-1.8583,0.3505,0.6507,0.3337,0.3663,0.7313,0.8179,1.413,0.5110
9361,-4.7571,-2.1920,-0.0158,-4.1170,-1.8675,0.3477,0.6401,0.3245,0.3635,0.7176,0.8044,1.643,0.5115
9362,-4.7571,-2.1920,-0.0158,-4.1378,-1.8713,0.3406,0.6193,0.3207,0.3564,0.6974,0.7832,1.477,0.5120
9363,-4.7571,-2.1920,-0.0158,-4.1527,-1.8682,0.3383,0.6044,0.3238,0.3541,0.6856,0.7717,1.371,0.5122
9364,-4.7571,-2.1920,-0.0158,-4.1621,-1.8675,0.3377,0.5950,0.3245,0.3535,0.6777,0.7644,1.396,0.5123
9365,-4.7571,-2.1920,-0.0158,-4.2082,-1.8752,0.3315,0.5489,0.3168,0.3473,0.6337,0.7227,1.369,0.5128
9366,-4.7571,-2.1920,-0.0158,-4.2267,-1.8802,0.3227,0.5304,0.3118,0.3385,0.6153,0.7022,1.558,0.5129
9367,-4.7571,-2.1920,-0.0158,-4.2365,-1.8827,0.3191,0.5206,0.3093,0.3349,0.6055,0.6920,1.544,0.5130
9368,-4.7571,-2.1920,-0.0158,-4.2667,-1.8972,0.3112,0.4904,0.2948,0.3270,0.5722,0.6590,1.452,0.5131
9369,-4.7571,-2.1920,-0.0158,-4.2951,-1.9084,0.2980,0.4620,0.2836,0.3138,0.5421,0.6264,1.479,0.5134
9370,-4.7571,-2.1920,-0.0158,-4.3049,-1.9130,0.2953,0.4522,0.2790,0.3111,0.5313,0.6157,1.434,0.5134
9371,-4.7571,-2.1920,-0.0158,-4.3156,-1.9185,0.2937,0.4415,0.2735,0.3095,0.5194,0.6046,1.799,0.5133
9372,-4.7571,-2.1920,-0.0158,-4.3264,-1.9245,0.2903,0.4307,0.2675,0.3061,0.5070,0.5923,2.162,0.5133
9373,-4.7571,-2.1920,-0.0158,-4.3352,-1.9350,0.2837,0.4219,0.2570,0.2995,0.4940,0.5777,2.240,0.5131
9374,-4.7571,-2.1920,-0.0158,-4.3347,-1.9374,0.2815,0.4224,0.2546,0.2973,0.4932,0.5758,1.542,0.5131
9375,-4.7571,-2.1920,-0.0158,-4.3180,-1.9333,0.2773,0.4391,0.2587,0.2931,0.5096,0.5879,1.491,0.5130
9376,-4.7571,-2.1920,-0.0158,-4.3119,-1.9322,0.2765,0.4452,0.2598,0.2923,0.5154,0.5925,1.527,0.5130
9377,-4.7571,-2.1920,-0.0158,-4.2924,-1.9201,0.2770,0.4647,0.2719,0.2928,0.5384,0.6129,1.869,0.5130
9378,-4.7571,-2.1920,-0.0158,-4.2843,-1.9130,0.2756,0.4728,0.2790,0.2914,0.5490,0.6215,1.441,0.5130
9379,-4.7571,-2.1920,-0.0158,-4.2787,-1.9081,0.2750,0.4784,0.2839,0.2908,0.5563,0.6277,1.395,0.5130
9380,-4.7571,-2.1920,-0.0158,-4.2763,-1.8937,0.2763,0.4808,0.2983,0.2921,0.5658,0.6368,1.619,0.5130
9381,-4.7571,-2.1920,-0.0158,-4.2582,-1.8844,0.2770,0.4989,0.3076,0.2928,0.5861,0.6552,2.337,0.5129
9382,-4.7571,-2.1920,-0.0158,-4.2532,-1.8798,0.2766,0.5039,0.3122,0.2924,0.5927,0.6609,1.710,0.5129
9383,-4.7571,-2.1920,-0.0158,-4.2774,-1.8759,0.2746,0.4797,0.3161,0.2904,0.5745,0.6437,2.514,0.5129
9384,-4.7571,-2.1920,-0.0158,-4.2717,-1.8689,0.2706,0.4854,0.3231,0.2864,0.5831,0.6496,1.451,0.5128
9385,-4.7571,-2.1920,-0.0158,-4.2578,-1.8585,0.2688,0.4993,0.3335,0.2846,0.6004,0.6645,1.522,0.5128
9386,-4.7571,-2.1920,-0.0158,-4.2464,-1.8472,0.2710,0.5107,0.3448,0.2868,0.6162,0.6796,1.366,0.5128
9387,-4.7571,-2.1920,-0.0158,-4.2451,-1.8440,0.2713,0.5120,0.3480,0.2871,0.6191,0.6824,1.379,0.5128
9388,-4.7571,-2.1920,-0.0158,-4.2523,-1.8333,0.2670,0.5048,0.3587,0.2828,0.6192,0.6807,1.356,0.5128
9389,-4.7571,-2.1920,-0.0158,-4.2538,-1.8293,0.2654,0.5033,0.3627,0.2812,0.6204,0.6811,1.347,0.5128
9390,-4.7571,-2.1920,-0.0158,-4.2628,-1.8186,0.2615,0.4943,0.3734,0.2773,0.6195,0.6787,1.362,0.5127
9391,-4.7571,-2.1920,-0.0158,-4.2589,-1.8099,0.2591,0.4982,0.3821,0.2749,0.6279,0.6854,2.927,0.5127
9392,-4.7571,-2.1920,-0.0158,-4.2552,-1.8012,0.2620,0.5019,0.3908,0.2778,0.6361,0.6941,1.802,0.5127
9393,-4.7571,-2.1920,-0.0158,-4.2625,-1.7938,0.2621,0.4946,0.3982,0.2779,0.6350,0.6931,1.558,0.5128
9394,-4.7571,-2.1920,-0.0158,-4.2628,-1.7816,0.2559,0.4943,0.4104,0.2717,0.6425,0.6976,2.223,0.5127
9395,-4.7566,-2.1918,-0.0158,-4.2877,-1.7696,0.2593,0.4689,0.4222,0.2751,0.6310,0.6884,2.518,0.5128
9396,-4.7535,-2.1900,-0.0158,-4.2965,-1.7635,0.2609,0.4570,0.4265,0.2767,0.6251,0.6836,1.456,0.5128
9397,-4.7475,-2.1866,-0.0158,-4.2777,-1.7508,0.2615,0.4698,0.4358,0.2773,0.6407,0.6982,1.474,0.5128
9398,-4.7122,-2.1667,-0.0158,-4.3038,-1.7593,0.2607,0.4084,0.4074,0.2765,0.5769,0.6397,1.350,0.5128
9399,-4.7038,-2.1619,-0.0158,-4.3041,-1.7574,0.2612,0.3997,0.4045,0.2770,0.5687,0.6326,1.347,0.5128
9400,-4.6948,-2.1568,-0.0158,-4.2946,-1.7535,0.2619,0.4002,0.4033,0.2777,0.5682,0.6324,2.075,0.5128
9401,-4.6851,-2.1513,-0.0158,-4.2803,-1.7488,0.2613,0.4048,0.4025,0.2771,0.5709,0.6346,1.700,0.5128
9402,-4.5438,-2.0716,-0.0158,-4.2249,-1.6991,0.2589,0.3189,0.3725,0.2747,0.4903,0.5620,1.638,0.5127
9403,-4.5355,-2.0668,-0.0158,-4.2116,-1.6878,0.2591,0.3239,0.3790,0.2749,0.4986,0.5693,1.600,0.5127
9404,-4.5183,-2.0571,-0.0158,-4.1914,-1.6725,0.2609,0.3269,0.3846,0.2767,0.5048,0.5756,1.869,0.5127
9405,-4.5006,-2.0471,-0.0158,-4.1696,-1.6582,0.2637,0.3310,0.3889,0.2795,0.5107,0.5822,2.162,0.5127
9406,-4.3940,-1.9869,-0.0158,-4.1187,-1.6215,0.2693,0.2753,0.3654,0.2851,0.4575,0.5391,2.165,0.5127
9407,-4.3836,-1.9810,-0.0158,-4.1063,-1.6109,0.2705,0.2773,0.3701,0.2863,0.4625,0.5440,2.196,0.5127
9408,-4.3078,-1.9382,-0.0158,-4.0663,-1.5786,0.2738,0.2415,0.3596,0.2896,0.4332,0.5210,2.206,0.5126
9409,-4.2853,-1.9255,-0.0158,-4.0431,-1.5633,0.2736,0.2422,0.3622,0.2894,0.4357,0.5231,2.218,0.5126
9410,-4.2392,-1.8994,-0.0158,-4.0161,-1.5424,0.2713,0.2231,0.3570,0.2871,0.4210,0.5096,2.136,0.5125
9411,-4.0179,-1.7744,-0.0158,-3.8545,-1.4299,0.2738,0.1634,0.3445,0.2896,0.3813,0.4788,2.232,0.5121
9412,-4.0051,-1.7672,-0.0158,-3.8221,-1.4061,0.2747,0.1830,0.3611,0.2905,0.4048,0.4983,2.860,0.5121
9413,-3.9018,-1.7089,-0.0158,-3.7450,-1.3479,0.2802,0.1568,0.3610,0.2960,0.3936,0.4924,2.402,0.5119
9414,-3.8367,-1.6721,-0.0158,-3.7142,-1.3153,0.2812,0.1225,0.3568,0.2970,0.3772,0.4801,1.578,0.5118
9415,-3.7846,-1.6426,-0.0158,-3.6616,-1.2850,0.2787,0.1230,0.3576,0.2945,0.3781,0.4793,1.474,0.5117
9416,-3.6938,-1.5913,-0.0158,-3.6109,-1.2498,0.2720,0.0829,0.3415,0.2878,0.3514,0.4542,1.472,0.5116
9417,-3.5791,-1.5265,-0.0158,-3.5101,-1.1912,0.2672,0.0690,0.3353,0.2830,0.3423,0.4441,1.406,0.5114
9418,-3.5417,-1.5054,-0.0158,-3.4826,-1.1665,0.2632,0.0591,0.3389,0.2790,0.3440,0.4430,1.472,0.5113
9419,-3.5293,-1.4984,-0.0158,-3.4649,-1.1515,0.2617,0.0644,0.3469,0.2775,0.3528,0.4489,1.383,0.5113
9420,-3.4805,-1.4708,-0.0158,-3.4292,-1.1243,0.2610,0.0513,0.3465,0.2768,0.3503,0.4465,1.514,0.5112
9421,-3.2869,-1.3615,-0.0158,-3.2457,-1.0187,0.2629,0.0412,0.3428,0.2787,0.3453,0.4437,1.744,0.5107
9422,-3.2660,-1.3496,-0.0158,-3.2011,-0.9928,0.2634,0.0649,0.3568,0.2792,0.3627,0.4577,2.683,0.5107
9423,-3.2156,-1.3212,-0.0158,-3.1597,-0.9644,0.2658,0.0559,0.3568,0.2816,0.3612,0.4580,2.352,0.5106
9424,-3.1683,-1.2944,-0.0158,-3.1099,-0.9396,0.2678,0.0584,0.3548,0.2836,0.3595,0.4579,3.000,0.5104
9425,-3.1592,-1.2893,-0.0158,-3.0794,-0.9244,0.2682,0.0798,0.3649,0.2840,0.3736,0.4693,3.086,0.5104
9426,-3.1157,-1.2648,-0.0158,-3.0263,-0.8996,0.2703,0.0894,0.3652,0.2861,0.3760,0.4725,2.417,0.5102
9427,-3.0683,-1.2379,-0.0158,-2.9800,-0.8809,0.2751,0.0883,0.3570,0.2909,0.3677,0.4689,2.419,0.5101
9428,-3.0135,-1.2070,-0.0158,-2.9464,-0.8759,0.2758,0.0671,0.3311,0.2916,0.3378,0.4463,1.780,0.5099
9429,-3.0074,-1.2035,-0.0158,-2.9329,-0.8722,0.2750,0.0745,0.3313,0.2908,0.3395,0.4470,2.572,0.5099
9430,-2.9690,-1.1818,-0.0158,-2.9246,-0.8752,0.2743,0.0444,0.3066,0.2901,0.3098,0.4244,2.391,0.5097
9431,-2.9595,-1.1765,-0.0158,-2.9211,-0.8757,0.2743,0.0384,0.3008,0.2901,0.3032,0.4196,1.411,0.5096
9432,-2.9550,-1.1740,-0.0158,-2.9162,-0.8755,0.2745,0.0388,0.2985,0.2903,0.3010,0.4182,1.420,0.5096
9433,-2.9256,-1.1573,-0.0158,-2.8707,-0.8630,0.2777,0.0549,0.2943,0.2935,0.2994,0.4192,1.419,0.5092
9434,-2.9227,-1.1557,-0.0158,-2.8626,-0.8604,0.2785,0.0601,0.2953,0.2943,0.3014,0.4212,1.383,0.5092
9435,-2.9010,-1.1434,-0.0158,-2.8548,-0.8697,0.2958,0.0462,0.2737,0.3116,0.2776,0.4173,1.362,0.5082
9436,-2.9010,-1.1434,-0.0158,-2.8478,-0.8670,0.2995,0.0532,0.2764,0.3153,0.2814,0.4227,1.463,0.5079
9437,-2.9010,-1.1434,-0.0158,-2.8872,-0.8738,0.3074,0.0138,0.2696,0.3232,0.2700,0.4212,1.408,0.5071
9438,-2.9010,-1.1434,-0.0158,-2.8898,-0.9074,0.3097,0.0112,0.2360,0.3255,0.2362,0.4022,1.763,0.5065
9439,-2.9010,-1.1434,-0.0158,-2.8886,-0.9123,0.3099,0.0124,0.2311,0.3257,0.2314,0.3996,1.638,0.5064
9440,-2.9010,-1.1434,-0.0158,-2.8859,-0.9208,0.3000,0.0151,0.2226,0.3158,0.2231,0.3866,1.524,0.5058
9441,-2.9010,-1.1434,-0.0158,-2.9281,-0.9038,0.2926,-0.0271,0.2396,0.3084,0.2411,0.3914,1.401,0.5053
9442,-2.9010,-1.1434,-0.0158,-2.9410,-0.9034,0.2914,-0.0400,0.2400,0.3072,0.2433,0.3919,2.100,0.5052
9443,-2.9010,-1.1434,-0.0158,-2.9568,-0.9014,0.2893,-0.0558,0.2420,0.3051,0.2484,0.3934,1.323,0.5051
9444,-2.9010,-1.1434,-0.0158,-2.9876,-0.9083,0.2839,-0.0866,0.2351,0.2997,0.2506,0.3907,1.407,0.5045
9445,-2.9010,-1.1434,-0.0158,-3.0074,-0.9508,0.2813,-0.1064,0.1926,0.2971,0.2200,0.3697,1.387,0.5035
9446,-2.9010,-1.1434,-0.0158,-3.0292,-0.9842,0.2848,-0.1282,0.1592,0.3006,0.2044,0.3635,1.456,0.5030
9447,-2.9010,-1.1434,-0.0158,-3.0393,-1.0107,0.2855,-0.1383,0.1327,0.3013,0.1917,0.3571,1.349,0.5028
9448,-2.9010,-1.1434,-0.0158,-3.0435,-1.0220,0.2859,-0.1425,0.1214,0.3017,0.1872,0.3551,1.939,0.5027
9449,-2.9010,-1.1434,-0.0158,-3.0474,-1.0327,0.2872,-0.1464,0.1107,0.3030,0.1835,0.3542,1.848,0.5025
9450,-2.9010,-1.1434,-0.0158,-3.0526,-1.0371,0.2880,-0.1516,0.1063,0.3038,0.1851,0.3558,1.607,0.5024
9451,-2.9010,-1.1434,-0.0158,-3.0533,-1.0372,0.2895,-0.1523,0.1062,0.3053,0.1857,0.3574,1.492,0.5023
9452,-2.9010,-1.1434,-0.0158,-3.0494,-1.0504,0.2899,-0.1484,0.0930,0.3057,0.1751,0.3523,2.499,0.5019
9453,-2.9010,-1.1434,-0.0158,-3.0510,-1.0643,0.2919,-0.1500,0.0791,0.3077,0.1696,0.3513,1.493,0.5016
9454,-2.9010,-1.1434,-0.0158,-3.0486,-1.0746,0.2930,-0.1476,0.0688,0.3088,0.1628,0.3490,1.460,0.5014
9455,-2.9010,-1.1434,-0.0158,-3.0391,-1.0935,0.2940,-0.1381,0.0499,0.3098,0.1469,0.3428,1.509,0.5012
9456,-2.9010,-1.1434,-0.0158,-2.9958,-1.1167,0.2939,-0.0948,0.0267,0.3097,0.0985,0.3249,1.470,0.5007
9457,-2.9010,-1.1434,-0.0158,-3.0516,-1.1942,0.2917,-0.1506,-0.0508,0.3075,0.1590,0.3461,1.406,0.4987
9458,-2.9010,-1.1434,-0.0158,-3.1003,-1.2236,0.2901,-0.1993,-0.0802,0.3059,0.2148,0.3738,1.386,0.4983
9459,-2.9010,-1.1434,-0.0158,-3.1215,-1.2388,0.2901,-0.2205,-0.0954,0.3059,0.2402,0.3890,1.350,0.4981
9460,-2.9010,-1.1434,-0.0158,-3.1108,-1.2456,0.2864,-0.2098,-0.1022,0.3022,0.2334,0.3819,1.489,0.4978
9461,-2.9010,-1.1434,-0.0158,-3.0865,-1.2266,0.2846,-0.1855,-0.0832,0.3004,0.2033,0.3627,1.486,0.4978
9462,-2.9010,-1.1434,-0.0158,-3.0527,-1.2237,0.2846,-0.1517,-0.0803,0.3004,0.1716,0.3460,1.534,0.4978
9463,-2.9010,-1.1434,-0.0158,-3.0361,-1.2247,0.2845,-0.1351,-0.0813,0.3003,0.1577,0.3392,1.472,0.4979
9464,-2.9010,-1.1434,-0.0158,-3.0218,-1.2262,0.2843,-0.1208,-0.0828,0.3001,0.1464,0.3339,2.403,0.4979
9465,-2.9010,-1.1434,-0.0158,-3.0100,-1.2258,0.2838,-0.1090,-0.0824,0.2996,0.1366,0.3293,2.515,0.4979
9466,-2.9010,-1.1434,-0.0158,-2.9959,-1.2226,0.2834,-0.0949,-0.0792,0.2992,0.1236,0.3237,1.860,0.4980
9467,-2.9010,-1.1434,-0.0158,-2.9733,-1.2136,0.2834,-0.0723,-0.0702,0.2992,0.1007,0.3157,1.472,0.4982
9468,-2.9010,-1.1434,-0.0158,-2.9599,-1.1968,0.2811,-0.0589,-0.0534,0.2969,0.0795,0.3073,1.406,0.4987
9469,-2.9010,-1.1434,-0.0158,-2.9620,-1.1636,0.2745,-0.0610,-0.0202,0.2903,0.0643,0.2973,1.456,0.4994
9470,-2.9010,-1.1434,-0.0158,-2.9955,-1.1229,0.2739,-0.0945,0.0205,0.2897,0.0967,0.3055,1.777,0.5002
9471,-2.9010,-1.1434,-0.0158,-3.0438,-1.1401,0.2729,-0.1428,0.0033,0.2887,0.1428,0.3221,1.659,0.5008
9472,-2.9010,-1.1434,-0.0158,-3.0693,-1.1621,0.2704,-0.1683,-0.0187,0.2862,0.1694,0.3325,1.567,0.5015
9473,-2.9010,-1.1434,-0.0158,-3.0804,-1.1688,0.2695,-0.1794,-0.0254,0.2853,0.1812,0.3380,1.758,0.5018
9474,-2.9010,-1.1434,-0.0158,-3.0501,-1.1671,0.2691,-0.1491,-0.0237,0.2849,0.1509,0.3224,1.691,0.5028
9475,-2.9010,-1.1434,-0.0158,-3.0200,-1.1580,0.2683,-0.1190,-0.0146,0.2841,0.1199,0.3084,1.987,0.5035
9476,-2.9010,-1.1434,-0.0158,-2.9836,-1.1606,0.2671,-0.0826,-0.0172,0.2829,0.0843,0.2952,2.352,0.5043
9477,-2.9010,-1.1434,-0.0158,-2.9670,-1.1710,0.2648,-0.0660,-0.0276,0.2806,0.0716,0.2896,2.074,0.5049
9478,-2.9010,-1.1434,-0.0158,-2.9552,-1.1785,0.2641,-0.0542,-0.0351,0.2799,0.0646,0.2873,1.537,0.5052
9479,-2.9010,-1.1434,-0.0158,-2.9017,-1.1882,0.2677,-0.0007,-0.0448,0.2835,0.0448,0.2870,1.495,0.5083
9480,-2.9010,-1.1434,-0.0158,-2.8803,-1.2324,0.2719,0.0207,-0.0890,0.2877,0.0914,0.3018,1.609,0.5097
9481,-2.9010,-1.1434,-0.0158,-2.8657,-1.2628,0.2752,0.0353,-0.1194,0.2910,0.1246,0.3166,1.827,0.5102
9482,-2.9010,-1.1434,-0.0158,-2.8590,-1.2141,0.2807,0.0420,-0.0707,0.2965,0.0823,0.3077,2.365,0.5108
9483,-2.9010,-1.1434,-0.0158,-2.8550,-1.2114,0.2812,0.0460,-0.0680,0.2970,0.0821,0.3081,2.816,0.5108
9484,-2.9010,-1.1434,-0.0158,-2.8228,-1.1649,0.2818,0.0782,-0.0215,0.2976,0.0811,0.3085,1.485,0.5109
9485,-2.9010,-1.1434,-0.0158,-2.8021,-1.1515,0.2821,0.0989,-0.0081,0.2979,0.0992,0.3140,1.667,0.5109
9486,-2.9010,-1.1434,-0.0158,-2.7524,-1.1425,0.2814,0.1486,0.0009,0.2972,0.1486,0.3323,1.560,0.5108
9487,-2.9010,-1.1434,-0.0158,-2.7213,-1.1387,0.2835,0.1797,0.0047,0.2993,0.1798,0.3492,1.494,0.5108
9488,-2.9010,-1.1434,-0.0158,-2.7112,-1.1311,0.2829,0.1898,0.0123,0.2987,0.1902,0.3541,1.495,0.5107
9489,-2.9010,-1.1434,-0.0158,-2.7177,-1.1316,0.2811,0.1833,0.0118,0.2969,0.1837,0.3491,2.540,0.5107
9490,-2.9010,-1.1434,-0.0158,-2.7480,-1.1761,0.2757,0.1530,-0.0327,0.2915,0.1565,0.3308,2.279,0.5105
9491,-2.9010,-1.1434,-0.0158,-2.7562,-1.1892,0.2748,0.1448,-0.0458,0.2906,0.1519,0.3279,2.116,0.5105
9492,-2.9010,-1.1434,-0.0158,-2.7735,-1.1963,0.2713,0.1275,-0.0529,0.2871,0.1381,0.3185,2.253,0.5103
9493,-2.9010,-1.1434,-0.0158,-2.7818,-1.1894,0.2680,0.1192,-0.0460,0.2838,0.1278,0.3113,1.547,0.5103
9494,-2.9010,-1.1434,-0.0158,-2.7974,-1.1258,0.2662,0.1036,0.0176,0.2820,0.1051,0.3009,1.458,0.5102
9495,-2.9010,-1.1434,-0.0158,-2.7813,-1.0929,0.2678,0.1197,0.0505,0.2836,0.1299,0.3119,2.746,0.5104
9496,-2.9021,-1.1441,-0.0158,-2.7652,-1.0747,0.2694,0.1369,0.0694,0.2852,0.1535,0.3239,1.427,0.5105
9497,-2.9061,-1.1463,-0.0158,-2.7637,-1.0639,0.2694,0.1424,0.0824,0.2852,0.1646,0.3293,1.424,0.5106
9498,-2.9111,-1.1491,-0.0158,-2.7644,-1.0499,0.2689,0.1467,0.0992,0.2847,0.1771,0.3353,1.467,0.5106
9499,-2.9511,-1.1717,-0.0158,-2.7808,-1.0381,0.2533,0.1703,0.1336,0.2691,0.2164,0.3453,1.572,0.5106
9500,-2.9694,-1.1821,-0.0158,-2.7852,-1.0397,0.2472,0.1842,0.1424,0.2630,0.2328,0.3513,1.456,0.5106
9501,-2.9849,-1.1908,-0.0158,-2.7894,-1.0417,0.2465,0.1955,0.1491,0.2623,0.2459,0.3595,1.535,0.5107
9502,-2.9960,-1.1971,-0.0158,-2.7998,-1.0405,0.2451,0.1962,0.1566,0.2609,0.2511,0.3621,1.489,0.5107
9503,-3.0019,-1.2004,-0.0158,-2.8079,-1.0411,0.2438,0.1940,0.1593,0.2596,0.2510,0.3611,1.464,0.5107
9504,-3.0140,-1.2073,-0.0158,-2.8192,-1.0412,0.2430,0.1948,0.1661,0.2588,0.2560,0.3640,1.551,0.5106
9505,-3.0203,-1.2108,-0.0158,-2.8259,-1.0413,0.2424,0.1944,0.1695,0.2582,0.2579,0.3650,1.418,0.5106
9506,-3.1509,-1.2846,-0.0158,-2.9144,-1.0750,0.2331,0.2365,0.2096,0.2489,0.3160,0.4023,1.547,0.5105
9507,-3.1876,-1.3053,-0.0158,-2.9481,-1.0919,0.2345,0.2395,0.2134,0.2503,0.3208,0.4069,1.487,0.5105
9508,-3.1971,-1.3107,-0.0158,-2.9683,-1.0971,0.2348,0.2288,0.2136,0.2506,0.3130,0.4010,1.499,0.5105
9509,-3.2773,-1.3560,-0.0158,-3.0424,-1.1164,0.2357,0.2349,0.2396,0.2515,0.3355,0.4193,1.575,0.5105
9510,-3.3310,-1.3864,-0.0158,-3.0822,-1.1454,0.2381,0.2488,0.2410,0.2539,0.3464,0.4295,1.513,0.5106
9511,-3.3532,-1.3989,-0.0158,-3.1161,-1.1563,0.2398,0.2371,0.2426,0.2556,0.3392,0.4248,1.502,0.5106
9512,-3.3987,-1.4246,-0.0158,-3.1653,-1.1696,0.2414,0.2334,0.2550,0.2572,0.3457,0.4309,1.809,0.5106
9513,-3.4103,-1.4312,-0.0158,-3.1850,-1.1766,0.2423,0.2253,0.2546,0.2581,0.3400,0.4269,1.421,0.5106
9514,-3.4575,-1.4578,-0.0158,-3.2298,-1.1919,0.2443,0.2277,0.2659,0.2601,0.3501,0.4361,1.447,0.5106
9515,-3.6435,-1.5629,-0.0158,-3.3704,-1.2451,0.2359,0.2731,0.3178,0.2517,0.4190,0.4888,1.362,0.5104
9516,-3.6691,-1.5774,-0.0158,-3.4195,-1.2566,0.2328,0.2496,0.3208,0.2486,0.4065,0.4765,1.608,0.5103
9517,-3.6949,-1.5919,-0.0158,-3.4555,-1.2657,0.2290,0.2394,0.3262,0.2448,0.4046,0.4729,1.387,0.5102
9518,-3.7467,-1.6212,-0.0158,-3.4780,-1.2727,0.2230,0.2687,0.3485,0.2388,0.4401,0.5007,2.417,0.5101
9519,-3.7597,-1.6285,-0.0158,-3.4804,-1.2757,0.2214,0.2793,0.3528,0.2372,0.4500,0.5087,1.721,0.5101
9520,-3.7727,-1.6359,-0.0158,-3.4732,-1.2780,0.2199,0.2995,0.3579,0.2357,0.4667,0.5229,1.456,0.5101
9521,-3.8117,-1.6580,-0.0158,-3.4212,-1.2801,0.2199,0.3905,0.3779,0.2357,0.5434,0.5923,1.421,0.5103
9522,-3.9159,-1.7168,-0.0158,-3.1838,-1.2560,0.2299,0.7321,0.4608,0.2457,0.8650,0.8992,1.476,0.5098
9523,-3.9418,-1.7314,-0.0158,-3.1091,-1.2629,0.2364,0.8327,0.4685,0.2522,0.9555,0.9882,1.426,0.5096
9524,-4.0062,-1.7678,-0.0158,-2.9611,-1.2571,0.2349,1.0451,0.5107,0.2507,1.1633,1.1900,1.487,0.5087
9525,-4.0822,-1.8108,-0.0158,-2.8401,-1.2441,0.2352,1.2421,0.5667,0.2510,1.3653,1.3882,1.576,0.5080
9526,-4.1443,-1.8458,-0.0158,-2.8797,-1.2422,0.2397,1.2646,0.6036,0.2555,1.4012,1.4243,1.576,0.5081
9527,-4.1565,-1.8527,-0.0158,-2.8955,-1.2437,0.2414,1.2610,0.6090,0.2572,1.4004,1.4238,1.489,0.5082
9528,-4.1928,-1.8732,-0.0158,-2.9897,-1.2637,0.2424,1.2031,0.6095,0.2582,1.3487,1.3732,1.697,0.5084
9529,-4.2048,-1.8800,-0.0158,-3.0371,-1.2745,0.2421,1.1677,0.6055,0.2579,1.3154,1.3405,2.024,0.5084
9530,-4.2166,-1.8867,-0.0158,-3.0888,-1.2859,0.2412,1.1278,0.6008,0.2570,1.2779,1.3034,2.235,0.5084
9531,-4.2634,-1.9131,-0.0158,-3.2449,-1.3376,0.2380,1.0185,0.5755,0.2538,1.1698,1.1970,2.312,0.5086
9532,-4.4051,-1.9932,-0.0158,-3.5836,-1.5029,0.2355,0.8215,0.4903,0.2513,0.9567,0.9892,1.506,0.5087
9533,-4.4547,-2.0212,-0.0158,-3.6852,-1.5687,0.2411,0.7695,0.4525,0.2569,0.8927,0.9289,1.589,0.5088
9534,-4.5190,-2.0575,-0.0158,-3.8172,-1.6323,0.2468,0.7018,0.4252,0.2626,0.8206,0.8616,1.824,0.5084
9535,-4.6063,-2.1068,-0.0158,-3.9782,-1.6931,0.2512,0.6281,0.4137,0.2670,0.7521,0.7981,1.868,0.5081
