session_id,condition,pi_monotonic_ns,inference_latency_ms,companion_processing_latency_ms,deadline_missed,session_time_after_warmup_s
id_03,id,11037062093958,6.02817535,9.414585,0,208.182169
id_03,id,11037073952028,9.46927071,11.247884,0,208.194028
id_03,id,11037085423727,9.54771042,10.792143,0,208.205499
id_03,id,11037098019668,10.3516579,11.85907,0,208.218095
id_03,id,11037111144536,6.49905205,9.39416,0,208.23122
id_03,id,11037130937949,17.5592899,18.869782,0,208.251013
id_03,id,11037149051674,14.8053169,17.356132,0,208.269127
id_03,id,11037167837678,16.4690018,17.733077,0,208.287913
id_03,id,11037186890461,15.2728558,17.627114,0,208.306966
id_03,id,11037205872724,16.6621208,17.963244,0,208.325948
id_03,id,11037223753968,15.5746937,16.893076,0,208.343829
id_03,id,11037245147938,16.6871548,20.416746,1,208.365223
id_03,id,11037262113274,13.8435364,15.705316,0,208.382189
id_03,id,11037283867893,19.6654797,20.987655,1,208.403943
id_03,id,11037303234583,14.541626,15.86889,0,208.42331
id_03,id,11037314096799,6.62732124,10.068067,0,208.434172
id_03,id,11037322439198,6.56604767,7.851657,0,208.442515
id_03,id,11037334043935,8.85343552,10.766495,0,208.454119
id_03,id,11037345038744,5.18465042,10.25579,0,208.465114
id_03,id,11037356758018,9.19365883,10.462883,0,208.476834
id_03,id,11037367736216,9.06419754,10.280346,0,208.487812
id_03,id,11037383111327,10.5762482,14.571499,0,208.503187
id_03,id,11037400123089,9.50598717,16.394909,0,208.520199
id_03,id,11037417107183,8.76140594,16.237705,0,208.537183
id_03,id,11037429134846,4.68707085,11.155366,0,208.54921
id_03,id,11037447793405,16.5939331,17.916688,0,208.567869
id_03,id,11037458909104,9.16290283,10.393105,0,208.578985
id_03,id,11037469905247,9.13596153,10.349642,0,208.589981
id_03,id,11037480586482,6.92248344,10.148568,0,208.600662
id_03,id,11037492103959,6.73246384,10.863902,0,208.612179
id_03,id,11037503109528,7.01498985,10.588013,0,208.623185
id_03,id,11037513987337,8.9507103,10.199808,0,208.634063
id_03,id,11037527097038,6.16312027,9.59116,0,208.647173
id_03,id,11037541109814,3.49998474,13.40246,0,208.661185
id_03,id,11037555105554,9.48119164,13.27772,0,208.675181
id_03,id,11037573688650,11.6910934,17.70704,0,208.693764
id_03,id,11037593100507,9.53435898,18.390633,0,208.713176
id_03,id,11037609114508,6.09707832,15.359241,0,208.72919
id_03,id,11037621383948,10.2407932,11.508328,0,208.741459
id_03,id,11037632868147,6.98304176,10.654346,0,208.752944
id_03,id,11037646040423,10.1189613,12.595386,0,208.766116
id_03,id,11037659841791,11.6126537,12.884182,0,208.779917
id_03,id,11037677380164,12.6020908,16.696872,0,208.797456
id_03,id,11037692826405,13.1640434,14.401499,0,208.812902
id_03,id,11037703950530,9.10067558,10.347939,0,208.824026
id_03,id,11037715426469,8.63933563,9.869586,0,208.835502
id_03,id,11037727104835,4.89068031,8.780918,0,208.84718
id_03,id,11037737130459,8.09550285,9.407882,0,208.857206
id_03,id,11037749373973,8.60500336,10.712013,0,208.86945
id_03,id,11037767755514,13.7724876,17.522836,0,208.887831
id_03,id,11037779093472,7.36713409,10.353827,0,208.899169
id_03,id,11037790622412,9.35220718,10.699587,0,208.910698
id_03,id,11037802095111,8.12768936,10.685105,0,208.922171
id_03,id,11037812877050,8.72063637,9.949679,0,208.932953
id_03,id,11037829788793,7.10844994,15.13587,0,208.949864
id_03,id,11037842137659,7.14373589,11.428736,0,208.962213
id_03,id,11037854095155,8.84366035,11.321365,0,208.974171
id_03,id,11037864471001,7.12060928,9.731363,0,208.984547
id_03,id,11037875744626,6.5612793,8.269288,0,208.99582
id_03,id,11037887169899,7.04193115,10.209197,0,209.007245
id_03,id,11037898305024,8.85272026,10.328642,0,209.018381
id_03,id,11037911070002,7.90214539,10.894606,0,209.031146
id_03,id,11037921988793,8.92329216,10.152772,0,209.042064
id_03,id,11037935142939,7.52019882,10.885958,0,209.055218
id_03,id,11037947829065,10.645628,11.938292,0,209.067905
id_03,id,11037961164859,3.97109985,10.269587,0,209.08124
id_03,id,11037971473112,8.43024254,9.676012,0,209.091549
id_03,id,11037983143404,8.06188583,9.719938,0,209.103219
id_03,id,11037994174269,7.17425346,10.190457,0,209.11425
id_03,id,11038006137487,7.21597672,9.676234,0,209.126213
id_03,id,11038016473426,7.58600235,9.529104,0,209.136549
id_03,id,11038025138547,5.72705269,8.091713,0,209.145214
id_03,id,11038037072784,9.87625122,11.16294,0,209.157148
id_03,id,11038047646704,8.51488113,9.889067,0,209.167722
id_03,id,11038059171959,7.68995285,10.761328,0,209.179247
id_03,id,11038070146287,4.95290756,10.444365,0,209.190222
id_03,id,11038085122009,8.25071335,14.238758,0,209.205198
id_03,id,11038096364022,8.0947876,10.592865,0,209.21644
id_03,id,11038107845462,6.6473484,10.579142,0,209.227921
id_03,id,11038119774884,10.1690292,11.388496,0,209.23985
id_03,id,11038127959338,5.9902668,7.261953,0,209.248035
id_03,id,11038137294331,6.50882721,8.752511,0,209.25737
id_03,id,11038152434942,9.80949402,13.668239,0,209.27251
id_03,id,11038162611676,6.74247742,9.508808,0,209.282687
id_03,id,11038176720601,7.35044479,11.610514,0,209.296796
id_03,id,11038191044488,8.55636597,13.705498,0,209.31112
id_03,id,11038202098187,4.90951538,10.29042,0,209.322174
id_03,id,11038212680663,8.38160515,10.013568,0,209.332756
id_03,id,11038226282512,9.16051865,12.797682,0,209.346358
id_03,id,11038238337027,6.9231987,11.373366,0,209.358413
id_03,id,11038251478728,8.11052322,9.411752,0,209.371554
id_03,id,11038263246853,6.14643097,10.108938,0,209.383322
id_03,id,11038275246609,10.2515221,11.464607,0,209.395322
id_03,id,11038287146641,9.77182388,11.190902,0,209.407222
id_03,id,11038305373256,12.3808384,17.254428,0,209.425449
id_03,id,11038316052713,8.507967,9.722252,0,209.436128
id_03,id,11038330240119,7.73262978,12.434366,0,209.450316
id_03,id,11038341963522,8.31031799,9.530511,0,209.462039
id_03,id,11038355114075,9.43183899,12.28857,0,209.47519
id_03,id,11038367498294,10.3590488,11.605495,0,209.487574
id_03,id,11038381052440,7.24673271,9.897123,0,209.501128
id_03,id,11038395117790,9.3691349,13.56746,0,209.515193
id_03,id,11038406542730,6.1340332,10.643161,0,209.526618
id_03,id,11038418094948,7.00998306,10.954643,0,209.53817
id_03,id,11038432280409,11.0974312,13.49359,0,209.552356
id_03,id,11038445078443,7.47489929,10.16103,0,209.565154
id_03,id,11038456650420,5.07688522,10.906828,0,209.576726
id_03,id,11038479736189,20.4408169,21.697323,1,209.599812
id_03,id,11038492096352,8.03351402,11.359699,0,209.612172
id_03,id,11038506102406,9.61303711,13.464702,0,209.626178
id_03,id,11038520112330,6.89935684,13.386071,0,209.640188
id_03,id,11038529541342,7.07006454,8.805455,0,209.649617
id_03,id,11038542379098,7.26819038,10.015808,0,209.662455
id_03,id,11038555095113,9.74559784,12.042737,0,209.675171
id_03,id,11038565874441,7.84802437,10.004845,0,209.68595
id_03,id,11038578236067,8.64338875,9.920604,0,209.698312
id_03,id,11038593117770,7.56764412,11.642217,0,209.713193
id_03,id,11038601945929,4.83012199,8.083528,0,209.722021
id_03,id,11038615340538,9.5603466,10.99905,0,209.735416
id_03,id,11038626838293,6.48140907,10.826939,0,209.746914
id_03,id,11038637563528,8.76712799,10.038401,0,209.757639
id_03,id,11038647048743,5.30481339,8.923474,0,209.767124
id_03,id,11038660092407,9.23967361,12.451145,0,209.780168
id_03,id,11038672909219,7.9638958,11.741811,0,209.792985
id_03,id,11038686109809,10.4279518,11.707163,0,209.806185
id_03,id,11038699515306,7.55023956,10.931606,0,209.819591
id_03,id,11038710406690,7.72571564,9.537678,0,209.830482
id_03,id,11038724702207,11.8999481,13.157479,0,209.844778
id_03,id,11038736047017,8.83483887,10.642902,0,209.856123
id_03,id,11038748098383,8.20159912,10.517309,0,209.868174
id_03,id,11038762322771,9.49668884,12.56546,0,209.882398
id_03,id,11038768245889,3.52334976,5.248821,0,209.888321
id_03,id,11038781193312,9.01412964,11.409588,0,209.901269
id_03,id,11038792463548,8.25858116,10.472216,0,209.912539
id_03,id,11038805141897,6.95943832,9.878049,0,209.925217
id_03,id,11038821505676,12.0754242,15.415834,0,209.941581
id_03,id,11038838777604,15.358448,16.576446,0,209.958853
id_03,id,11038858092535,14.8859024,18.430967,0,209.978168
id_03,id,11038881765341,21.6095448,22.825342,1,210.001841
id_03,id,11038899781770,16.0279274,17.254187,0,210.019857
id_03,id,11038919101794,14.9390697,18.502189,0,210.039177
id_03,id,11038936801722,15.5107975,16.755464,0,210.056877
id_03,id,11038953800021,14.9428844,16.181538,0,210.073876
id_03,id,11038970798838,15.0558949,16.298927,0,210.090874
id_03,id,11038990099583,15.0251389,18.56693,0,210.110175
id_03,id,11039007808012,15.6617165,16.908706,0,210.127884
id_03,id,11039024811570,15.0558949,16.312409,0,210.144887
id_03,id,11039039113346,12.1750832,13.43035,0,210.159189
id_03,id,11039061782003,18.9266205,20.173154,1,210.181858
id_03,id,11039075210890,9.93704796,12.601886,0,210.195286
id_03,id,11039088796925,11.5234852,12.76096,0,210.208872
id_03,id,11039107610651,16.8163776,18.100263,0,210.227686
id_03,id,11039126300340,15.4075623,16.640316,0,210.246376
id_03,id,11039145829345,17.3304081,18.559022,0,210.265905
id_03,id,11039162781681,14.8689747,16.097724,0,210.282857
id_03,id,11039185984005,19.63377,22.195916,1,210.30606
id_03,id,11039214767280,26.5424252,27.749385,1,210.334843
id_03,id,11039231803264,14.8582458,16.094908,0,210.351879
id_03,id,11039251096547,14.9505138,18.497745,0,210.371172
id_03,id,11039264913248,11.9338036,13.204682,0,210.384989
id_03,id,11039286122533,17.6558495,20.193672,1,210.406198
id_03,id,11039307789911,19.2205906,20.54321,1,210.427865
id_03,id,11039327830232,17.7366734,19.051653,0,210.447906
id_03,id,11039348911850,17.8358555,20.169395,1,210.468987
id_03,id,11039359221381,4.61196899,9.34053,0,210.479297
id_03,id,11039369118467,5.82623482,9.329271,0,210.489194
id_03,id,11039385856617,14.5859718,15.896464,0,210.505932
id_03,id,11039397131908,7.6584816,10.348068,0,210.517207
id_03,id,11039409181571,7.22885132,11.209125,0,210.529257
id_03,id,11039420493936,7.56692886,10.65129,0,210.540569
id_03,id,11039433732656,11.2533569,12.472663,0,210.553808
id_03,id,11039444060187,8.3861351,9.634549,0,210.564136
id_03,id,11039454528366,8.48722458,9.710956,0,210.574604
id_03,id,11039466362807,6.51812553,9.059511,0,210.586438
id_03,id,11039477048375,7.99918175,9.960586,0,210.597124
id_03,id,11039488341944,7.86876678,9.071937,0,210.608417
id_03,id,11039498373919,5.5975914,7.871713,0,210.618449
id_03,id,11039509097136,7.5469017,9.947179,0,210.629173
id_03,id,11039522099226,8.44740868,12.378441,0,210.642175
id_03,id,11039527476010,3.49330902,4.711987,0,210.647552
id_03,id,11039533269036,3.54957581,5.134377,0,210.653345
id_03,id,11039545140050,7.09724426,8.750122,0,210.665216
id_03,id,11039556531138,6.93702698,8.176584,0,210.676607
id_03,id,11039569960098,10.5988979,12.987886,0,210.690036
id_03,id,11039582193761,7.31372833,11.260458,0,210.702269
id_03,id,11039594102572,7.05361366,11.185699,0,210.714178
id_03,id,11039603122287,6.53791428,8.28114,0,210.723198
id_03,id,11039616445117,6.76321983,11.002439,0,210.736521
id_03,id,11039628095150,8.04209709,10.99781,0,210.748171
id_03,id,11039636455197,6.55293465,7.857676,0,210.756531
id_03,id,11039648519471,10.1177692,11.388384,0,210.768595
id_03,id,11039655823980,4.62889671,6.446712,0,210.7759
id_03,id,11039666939715,6.47473335,8.62538,0,210.787015
id_03,id,11039684688681,15.560627,16.815594,0,210.804764
id_03,id,11039695176416,8.37945938,9.601641,0,210.815252
id_03,id,11039705305984,5.14173508,9.436363,0,210.825382
id_03,id,11039716471109,6.50048256,8.124418,0,210.836547
id_03,id,11039735093650,12.0031834,15.557352,0,210.855169
id_03,id,11039746969757,9.81473923,11.041625,0,210.867045
id_03,id,11039759101975,7.09629059,11.269773,0,210.879178
id_03,id,11039769358210,8.32796097,9.547808,0,210.889434
id_03,id,11039782111281,8.74137878,12.043663,0,210.902187
id_03,id,11039791948626,6.68048859,9.356012,0,210.912024
id_03,id,11039804054992,10.0293159,11.32105,0,210.924131
id_03,id,11039817109434,10.0347996,12.164644,0,210.937185
id_03,id,11039828683059,5.63454628,9.133085,0,210.948759
id_03,id,11039840843759,9.24706459,10.50105,0,210.960919
id_03,id,11039853396237,7.99417496,10.321198,0,210.973472
id_03,id,11039865098603,7.47418404,10.98731,0,210.985174
id_03,id,11039877145562,7.85803795,11.498699,0,210.997221
id_03,id,11039889096299,8.17775726,11.318477,0,211.009172
id_03,id,11039899739497,7.67254829,10.045309,0,211.019815
id_03,id,11039922762339,21.2264061,22.430768,1,211.042838
id_03,id,11039937823024,12.8574371,14.107591,0,211.057899
id_03,id,11039954798285,15.1281357,16.358927,0,211.074874
id_03,id,11039963111777,4.14776802,7.475342,0,211.083187
id_03,id,11039974122161,6.51574135,10.431198,0,211.094198
id_03,id,11039982583263,6.48069382,7.747842,0,211.102659
id_03,id,11039995112704,8.75997543,12.149551,0,211.115188
id_03,id,11040006101255,6.76894188,10.237346,0,211.126177
id_03,id,11040017094194,6.69765472,10.479216,0,211.13717
id_03,id,11040028100948,6.46591187,10.37655,0,211.148176
id_03,id,11040039104276,6.63399696,10.425364,0,211.15918
id_03,id,11040047489823,6.60347939,7.834713,0,211.167565
id_03,id,11040060108487,8.56137276,12.078533,0,211.180184
id_03,id,11040071094944,6.41441345,10.282234,0,211.19117
id_03,id,11040079570029,6.50238991,7.74501,0,211.199646
id_03,id,11040092114599,8.60977173,12.036125,0,211.21219
id_03,id,11040106122005,6.51884079,13.376164,0,211.226198
id_03,id,11040120110393,9.53507423,13.19372,0,211.240186
id_03,id,11040137116857,9.49883461,16.42526,0,211.257192
id_03,id,11040153131803,9.44948196,15.281722,0,211.273207
id_03,id,11040171112250,10.6163025,17.157057,0,211.291188
id_03,id,11040188129734,9.55343246,16.230186,0,211.308205
id_03,id,11040202116010,9.52100754,13.223997,0,211.322192
id_03,id,11040219122642,9.47713852,16.306205,0,211.339198
id_03,id,11040241096835,17.7257061,21.276711,1,211.361172
id_03,id,11040259804524,16.7531967,18.023836,0,211.37988
id_03,id,11040282803145,20.6506252,21.919786,1,211.402879
id_03,id,11040302096094,15.0456429,18.613245,0,211.422172
id_03,id,11040320800209,16.4153576,17.631799,0,211.440876
id_03,id,11040337790952,15.0160789,16.251835,0,211.457866
id_03,id,11040348116427,5.47194481,9.674215,0,211.468192
id_03,id,11040356584715,6.60347939,7.856139,0,211.47666
id_03,id,11040369116101,5.64241409,12.064885,0,211.489192
id_03,id,11040377800389,6.82473183,8.06788,0,211.497876
id_03,id,11040391210164,8.74066353,12.797922,0,211.511286
id_03,id,11040399537841,6.52956963,7.737009,0,211.519613
id_03,id,11040410056650,8.71276855,9.907123,0,211.530132
id_03,id,11040423108721,8.64434242,12.641478,0,211.543184
id_03,id,11040434096068,6.67500496,10.072697,0,211.554172
id_03,id,11040445098378,6.81996346,10.543346,0,211.565174
id_03,id,11040456102928,6.53028488,10.333642,0,211.576178
id_03,id,11040464514957,6.55865669,7.805621,0,211.58459
id_03,id,11040478814900,12.6087666,13.840887,0,211.59889
id_03,id,11040499757684,18.8369751,20.175635,1,211.619833
id_03,id,11040520104783,15.1093006,18.238818,0,211.64018
id_03,id,11040537528712,15.2873993,16.520261,0,211.657604
id_03,id,11040551295024,11.4965439,12.835793,0,211.671371
id_03,id,11040568900138,15.6230927,16.882613,0,211.688976
id_03,id,11040590791257,17.1279907,21.058655,1,211.710867
id_03,id,11040609125002,12.3713017,17.37904,0,211.729201
id_03,id,11040632797345,19.859314,22.707287,1,211.752873
id_03,id,11040653779463,18.6402798,19.872839,0,211.773855
id_03,id,11040673809265,17.7476406,19.006153,0,211.793885
id_03,id,11040693100196,14.8022175,18.354467,0,211.813176
id_03,id,11040716782224,21.8915939,23.12575,1,211.836858
id_03,id,11040741102809,19.6447372,23.189231,1,211.861178
id_03,id,11040764777430,21.5325356,22.750286,1,211.884853
id_03,id,11040783473768,14.1096115,17.237817,0,211.903549
id_03,id,11040807092593,17.9755688,21.666564,1,211.927168
id_03,id,11040823935094,12.8846169,16.238612,0,211.944011
id_03,id,11040838911298,12.9077435,14.157999,0,211.958987
id_03,id,11040853657001,10.75387,12.602349,0,211.973733
id_03,id,11040867177850,8.59880447,12.823237,0,211.987253
id_03,id,11040879399013,9.76419449,11.151087,0,211.999475
id_03,id,11040891093472,9.23275948,10.89955,0,212.011169
id_03,id,11040904513544,9.08565521,12.734349,0,212.024589
id_03,id,11040914843482,6.01387024,9.709919,0,212.034919
id_03,id,11040927702090,7.58385658,10.39492,0,212.047778
id_03,id,11040940194939,7.96747208,11.874681,0,212.06027
id_03,id,11040949037746,6.88934326,8.231492,0,212.069113
id_03,id,11040957114311,3.5803318,7.448861,0,212.07719
id_03,id,11040965155284,4.42886353,7.552935,0,212.085231
id_03,id,11040977142520,6.9565773,10.069716,0,212.097218
id_03,id,11040988935757,8.71157646,10.852643,0,212.109011
id_03,id,11041001481587,7.40504265,11.630125,0,212.121557
id_03,id,11041013282842,9.43303108,11.060995,0,212.133358
id_03,id,11041026104746,8.70919228,12.092644,0,212.14618
id_03,id,11041034562516,6.53123856,7.786084,0,212.154638
id_03,id,11041040235819,3.77678871,5.172932,0,212.160311
id_03,id,11041052492945,6.53004646,9.127567,0,212.172568
id_03,id,11041064096514,7.70354271,10.861161,0,212.184172
id_03,id,11041076132418,7.2991848,11.256032,0,212.196208
id_03,id,11041089548582,5.49125671,12.691589,0,212.209624
id_03,id,11041097639721,5.40232658,7.30586,0,212.217715
id_03,id,11041107305085,6.88052177,8.123362,0,212.227381
id_03,id,11041118084524,6.47830963,9.94379,0,212.23816
id_03,id,11041127823813,6.10685349,9.079418,0,212.247899
id_03,id,11041140214254,10.4134083,11.662977,0,212.26029
id_03,id,11041150627730,8.45336914,9.957216,0,212.270703
id_03,id,11041162273874,7.69066811,11.094977,0,212.282349
id_03,id,11041177095762,10.2763176,13.978332,0,212.297171
id_03,id,11041188097090,6.91103935,10.22629,0,212.308173
id_03,id,11041196441063,4.17923927,7.87925,0,212.316517
id_03,id,11041207639132,8.2859993,9.519437,0,212.327715
id_03,id,11041222125372,10.2655888,13.604443,0,212.342201
id_03,id,11041235261017,10.7614994,12.115107,0,212.355337
id_03,id,11041251954815,12.2177601,14.357184,0,212.37203
id_03,id,11041269342429,6.77466393,11.662514,0,212.389418
id_03,id,11041283963465,11.6333961,14.093239,0,212.404039
id_03,id,11041290220361,3.60560417,5.254561,0,212.410296
id_03,id,11041297164796,4.76026535,6.224378,0,212.41724
id_03,id,11041310095478,6.00552559,9.770586,0,212.430171
id_03,id,11041321090510,7.15374947,10.203513,0,212.441166
id_03,id,11041330618947,6.04319572,8.886677,0,212.450694
id_03,id,11041343306740,6.69836998,10.834605,0,212.463382
id_03,id,11041353397938,6.63375854,9.26766,0,212.473473
id_03,id,11041361620466,3.71384621,7.71975,0,212.481696
id_03,id,11041377106485,8.64934921,14.809611,0,212.497182
id_03,id,11041387589349,8.50367546,9.732067,0,212.507665
id_03,id,11041400373254,10.6799603,11.964848,0,212.520449
id_03,id,11041410626711,8.40449333,9.627901,0,212.530702
id_03,id,11041422099576,4.72211838,8.446547,0,212.542175
id_03,id,11041434953055,10.9481812,12.266422,0,212.555029
id_03,id,11041452518724,12.0038986,13.867943,0,212.572594
id_03,id,11041465190295,8.49199295,11.818348,0,212.585266
id_03,id,11041485559301,18.3384418,19.701579,0,212.605635
id_03,id,11041493706866,5.52988052,7.074267,0,212.613782
id_03,id,11041505116306,8.80599022,10.926161,0,212.625192
id_03,id,11041517739136,10.4324818,11.726107,0,212.637815
id_03,id,11041539850996,19.7434425,21.14771,1,212.659927
id_03,id,11041556101423,8.69393349,12.510496,0,212.676177
id_03,id,11041567253289,8.58092308,10.084124,0,212.687329
id_03,id,11041583099937,7.45105743,13.363923,0,212.703175
id_03,id,11041591471299,6.46662712,7.902898,0,212.711547
id_03,id,11041602106886,4.51302528,9.860567,0,212.722182
id_03,id,11041618130517,7.27581978,15.479926,0,212.738206
id_03,id,11041635164074,8.91399384,16.200816,0,212.75524
id_03,id,11041651121483,8.62288475,15.090834,0,212.771197
id_03,id,11041666044038,8.24093819,14.04474,0,212.78612
id_03,id,11041676460532,8.22639465,9.485253,0,212.796536
id_03,id,11041687479989,8.92424583,10.173086,0,212.807556
id_03,id,11041701095358,6.89673424,10.781865,0,212.821171
id_03,id,11041708426496,5.56230545,6.843638,0,212.828502
id_03,id,11041722684162,11.0783577,13.772795,0,212.84276
id_03,id,11041734716102,6.85882568,9.067344,0,212.854792
id_03,id,11041742396222,5.28931618,6.906952,0,212.862472
id_03,id,11041753207291,7.65275955,9.763715,0,212.873283
id_03,id,11041765296306,8.53228569,10.572735,0,212.885372
id_03,id,11041777170968,8.48150253,9.737549,0,212.897246
id_03,id,11041790797096,8.3630085,12.414071,0,212.910873
id_03,id,11041802876462,8.91804695,11.183291,0,212.922952
id_03,id,11041813051623,8.44812393,9.65466,0,212.933127
id_03,id,11041823127005,7.55167007,9.543363,0,212.943203
id_03,id,11041833285166,6.51574135,7.748399,0,212.953361
id_03,id,11041843647919,8.77356529,9.981531,0,212.963723
id_03,id,11041854111228,5.64408302,9.817401,0,212.974187
id_03,id,11041867112280,8.90564919,12.381033,0,212.987188
id_03,id,11041876925996,6.54244423,9.027141,0,212.997002
id_03,id,11041887110156,7.13562965,9.673548,0,213.007186
id_03,id,11041900429450,7.58051872,10.894217,0,213.020505
id_03,id,11041914080578,6.71362877,10.570642,0,213.034156
id_03,id,11041923759627,4.82320786,8.776011,0,213.043835
id_03,id,11041936096456,7.68065453,11.104995,0,213.056172
id_03,id,11041946797192,6.47807121,9.944531,0,213.066873
id_03,id,11041957853853,9.03534889,10.329401,0,213.077929
id_03,id,11041970106923,8.06307793,11.474532,0,213.090182
id_03,id,11041981082326,9.03010368,10.284254,0,213.101158
id_03,id,11041990536892,7.46965408,8.791436,0,213.110612
id_03,id,11042002978204,6.66642189,9.660382,0,213.123054
id_03,id,11042014542773,6.45756721,10.700679,0,213.134618
id_03,id,11042025094712,7.33351707,9.726882,0,213.14517
id_03,id,11042036040299,8.63552094,10.176716,0,213.156116
id_03,id,11042047468072,7.21335411,10.777457,0,213.167544
id_03,id,11042059100975,7.63678551,11.037698,0,213.179177
id_03,id,11042069526710,6.56986237,9.824845,0,213.189602
id_03,id,11042079462259,5.04159927,9.337863,0,213.199538
id_03,id,11042090097105,6.68597221,10.005327,0,213.210173
id_03,id,11042099116283,6.62827492,8.504825,0,213.219192
id_03,id,11042109960148,6.00624084,7.531824,0,213.230036
id_03,id,11042122376533,8.62073898,9.872771,0,213.242452
id_03,id,11042132928398,8.67033005,9.893531,0,213.253004
id_03,id,11042146710970,8.98480415,12.4797,0,213.266786
id_03,id,11042158185317,6.742239,10.852772,0,213.278261
id_03,id,11042167244032,6.70981407,8.415899,0,213.28732
id_03,id,11042185847184,16.5529251,17.775818,0,213.305923
id_03,id,11042199650108,11.8021965,13.096071,0,213.319726
id_03,id,11042207446914,3.5636425,7.079787,0,213.327522
id_03,id,11042219282706,7.17306137,11.324773,0,213.339358
id_03,id,11042236120967,12.6130581,16.262575,0,213.356196
id_03,id,11042247314814,6.18433952,10.280772,0,213.36739
id_03,id,11042257988864,9.04083252,10.254383,0,213.378064
id_03,id,11042268787377,8.82220268,10.044679,0,213.388863
id_03,id,11042279581149,5.88226318,10.145957,0,213.399657
id_03,id,11042292355831,6.66618347,12.116829,0,213.412431
id_03,id,11042300874341,6.70027733,8.025583,0,213.42095
id_03,id,11042311639132,8.89801979,10.176716,0,213.431715
id_03,id,11042324093962,8.17131996,11.809144,0,213.444169
id_03,id,11042335019420,6.55889511,10.277365,0,213.455095
id_03,id,11042345891766,8.92424583,10.167382,0,213.465967
id_03,id,11042357462947,6.71672821,10.955625,0,213.477538
id_03,id,11042367107051,5.72657585,9.086048,0,213.487183
id_03,id,11042378100750,6.76631927,10.215179,0,213.498176
id_03,id,11042388527188,8.70537758,9.93479,0,213.508603
id_03,id,11042399290627,9.19723511,10.392587,0,213.519366
id_03,id,11042412455161,7.15708733,12.359126,0,213.532531
id_03,id,11042422095395,5.59139252,9.0414,0,213.542171
id_03,id,11042431349610,6.63208961,8.766122,0,213.551425
id_03,id,11042439256546,3.5970211,7.175268,0,213.559332
id_03,id,11042450099744,6.53600693,10.512198,0,213.570175
id_03,id,11042461095516,6.51788712,10.317716,0,213.581171
id_03,id,11042472505475,6.61444664,10.852513,0,213.592581
id_03,id,11042483100321,5.99884987,9.864642,0,213.603176
id_03,id,11042494210075,5.98216057,10.429531,0,213.614286
id_03,id,11042505097403,7.05552101,10.251957,0,213.625173
id_03,id,11042517570029,10.5965137,11.821292,0,213.637646
id_03,id,11042529564692,5.56087494,11.405514,0,213.64964
id_03,id,11042541103039,6.82806969,11.011421,0,213.661179
id_03,id,11042549672846,6.70051575,8.000862,0,213.669748
id_03,id,11042560113358,6.98494911,9.780456,0,213.680189
id_03,id,11042576095822,11.721611,15.519722,0,213.696171
id_03,id,11042590938507,12.8288269,14.049073,0,213.711014
id_03,id,11042602394095,8.9070797,10.598569,0,213.72247
id_03,id,11042613102515,6.77990913,9.98416,0,213.733178
id_03,id,11042626139068,6.08515739,12.546201,0,213.746215
id_03,id,11042636336339,8.259058,9.500733,0,213.756412
id_03,id,11042647422482,7.88402557,9.111733,0,213.767498
id_03,id,11042659295756,5.61928749,11.098606,0,213.779371
id_03,id,11042670565344,9.12213326,10.364106,0,213.790641
id_03,id,11042682008728,9.51504707,10.78305,0,213.802084
id_03,id,11042694399280,5.35368919,9.599753,0,213.814475
id_03,id,11042708697056,9.67693329,13.372368,0,213.828773
id_03,id,11042724324075,12.0949745,14.846166,0,213.8444
id_03,id,11042735735904,8.03017616,10.651124,0,213.855811
id_03,id,11042745805305,7.92908669,9.21666,0,213.865881
id_03,id,11042756655540,8.99243355,10.233809,0,213.876731
id_03,id,11042772803726,12.5076771,13.719868,0,213.892879
id_03,id,11042783753795,8.2719326,10.230123,0,213.903829
id_03,id,11042797330978,8.21518898,12.731404,0,213.917407
id_03,id,11042809097881,7.75122643,11.13531,0,213.929173
id_03,id,11042821160414,5.83672523,11.328495,0,213.941236
id_03,id,11042832014224,5.58042526,10.114661,0,213.95209
id_03,id,11042843172700,5.94496727,10.604661,0,213.963248
id_03,id,11042855089992,9.82356071,11.451699,0,213.975166
id_03,id,11042870152177,8.63099098,14.138961,0,213.990228
id_03,id,11042879984430,7.53593445,9.170474,0,214.00006
id_03,id,11042893861965,10.3039742,11.520532,0,214.013937
id_03,id,11042906687962,9.49263573,11.214588,0,214.026763
id_03,id,11042925296633,9.67097282,15.842094,0,214.045372
id_03,id,11042937722500,7.39240646,11.45794,0,214.057798
id_03,id,11042949212402,6.40106201,10.687124,0,214.069288
id_03,id,11042961136306,5.9068203,9.753512,0,214.081212
id_03,id,11042974013821,7.52186775,12.211311,0,214.094089
id_03,id,11042986028150,6.43420219,11.378124,0,214.106104
id_03,id,11042998319128,7.45630264,11.546143,0,214.118395
id_03,id,11043011182014,9.40561295,10.697716,0,214.131258
id_03,id,11043024307660,7.14969635,8.746492,0,214.144383
id_03,id,11043031267335,4.10723686,6.352045,0,214.151343
id_03,id,11043046353946,9.96303558,14.151018,0,214.166429
id_03,id,11043056291513,5.45048714,9.104159,0,214.176367
id_03,id,11043075117591,14.1270161,18.286299,0,214.195193
id_03,id,11043090104572,10.8222961,14.264609,0,214.21018
id_03,id,11043100761789,8.84723663,10.072438,0,214.220837
id_03,id,11043109913133,5.72276115,8.573547,0,214.229989
